"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92110008006","WHT1195","2023-01-30 12:53:43","00:07:26","dilip","C","successful",,"RMX1851","realme 3Pro","Black","81 %+","863611041776857",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","6","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Realme","RMX1851","RMX1851","e85028a8","Android","4GB",,,"100651135","Not rooted","RMX1851","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92110009260","WHT1216","2023-01-31 06:47:31","00:05:22","dilip","C","successful",,"Redmi Note 8","Redmi Note 8","Black","50-80 %","861182044238396","861182044238404",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","5","1","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Xiaomi","Redmi Note 8","Redmi Note 8","1665d1a3","Android","4GB",,,"100792166","Not rooted","Redmi Note 8","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","861182044238396","successful"
"92070012014","WHT1099","2023-01-31 07:45:44","00:14:29","dealsdray.mohd.ali","C","successful",,"Redmi Note 6 Pro","Redmi Note 6 Pro","Black","81 %+","861478044441299","861478044441307",,"Successful","Successful","Successful","Successful","Successful","No","No","0","5","Yes","No","4","6","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 6 Pro","Redmi Note 6 Pro","d13ac402","Android","4GB",,,"100795771","Not rooted","Redmi Note 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","861478044441299","successful"
"92110009882","WHT1099","2023-01-31 06:53:59","00:00:00","dealsdray.mohd.ali","D","successful",,"Redmi Note 6 Pro","Redmi Note 6 Pro","Red","81 %+","869865047795816","869865047795824",,"Successful","Failed","Successful","Successful","Successful","No","No","0","6","Yes","No","5","7","7","No","Original Folder","Successful","Successful","Successful","Failed","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 6 Pro","Redmi Note 6 Pro","622ad164","Android","4GB",,,"100792508","Not rooted","Redmi Note 6 Pro","Locked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","869865047795816","successful"
"92120010178","WHT1141","2023-01-31 11:13:15","00:02:33","deepankar","D","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","50-80 %","867311047224152","867311047224160",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","0","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful",,"successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","a0d982ce","Android","6GB",,,"100808502","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867311047224152","successful"
"92070011775","WHT1099","2023-01-31 07:35:56","00:00:00","dealsdray.mohd.ali","C","successful",,"Redmi Note 6 Pro","Redmi Note 6 Pro","Pink","81 %+","868932037231995","868932037232001",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","3","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 6 Pro","Redmi Note 6 Pro","4e7159d9","Android","4GB",,,"100795106","Not rooted","Redmi Note 6 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868932037231995","successful"
"92110008373","WHT1422","2023-01-31 10:38:57","00:00:00","dealsdray.mohd.ali","C","successful",,"POCO M2 Pro","POCO M2 Pro","Green","81 %+","862757042129207","862757042129215",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","6","3","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","qti","POCO M2 Pro","POCO M2 Pro","e2247281","Android","6GB",,,"100806771","Not rooted","POCO M2 Pro","Unlocked",,"Unlocked","Android","11",,,"128000000000","successful","successful",,"successful","862757042129207","successful"
"92110007941","WHT1447","2023-01-31 11:35:20","00:04:42","dealsdray.mohd.aleem","B","successful",,"M2003J15SC","Redmi Note 9","Black","81 %+","864391042035939","864391042035947",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","953707650408","Android","4GB",,,"100809595","Not rooted","M2003J15SC","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","864391042035939","successful"
"92110008194","WHT1447","2023-01-31 11:36:40","00:05:21","dealsdray.mohd.aleem","B","successful",,"M2003J15SC","Redmi Note 9","Black","10-49 %","864391045082912","864391045082920",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","e30168ad0408","Android","4GB",,,"100809647","Not rooted","M2003J15SC","Locked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","864391045082912","successful"
"92110005729","WHT1279","2023-01-31 11:53:05","00:06:43","dilip","C","successful",,"Redmi Y2","Redmi Y2","Black","50-80 %","868151045739093","868151045739101",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","6","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","6ec99693","Android","4GB",,,"100810396","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868151045739093","successful"
"92110009461","WHT1447","2023-01-31 12:43:41","00:07:32","dealsdray.mohd.aleem","B","successful",,"M2003J15SC","Redmi Note 9","Black","81 %+","865416053601490","865416053601508",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","1b3f88c20405","Android","4GB",,,"100813290","Not rooted","M2003J15SC","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","865416053601490","successful"
"92110009036","WHT1447","2023-01-31 13:32:00","00:04:00","dealsdray.mohd.aleem","C","successful",,"M2003J15SC","Redmi Note 9","Black","50-80 %","860846057785656","860846057785664",,"Successful","Failed","Successful","Successful","Successful","No","No","0","0","Yes","No","4","5","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","209139680410","Android","4GB",,,"100816750","Not rooted","M2003J15SC","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","860846057785656","successful"
"92110008710","WHT1447","2023-01-31 13:33:01","00:03:54","dealsdray.mohd.aleem","C","successful",,"M2003J15SC","Redmi Note 9","Black","81 %+","864391044774410","864391044774428",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","5","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","11","Redmi","M2003J15SC","M2003J15SC","b94968c40408","Android","4GB",,,"100816856","Not rooted","M2003J15SC","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful","864391044774410","successful"
"92100001172","WHT1279","2023-02-01 06:04:27","00:04:18","dilip","D","failed",,"Redmi Y2","Redmi Y2","Golden","50-80 %","867247042587393","867247042587401",,"Successful","Failed","Successful","Successful","Successful","No","Yes","0","1","Yes","Yes","5","6","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","4d163d9","Android","3GB",,,"100894338","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","867247042587393","successful"
"92100002127","WHT1279","2023-02-01 04:50:46","00:06:41","dilip","D","failed",,"Redmi Y2","Redmi Y2","Blue","81 %+","860980048088472","860980048088480",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","6","7","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","c706ad07","Android","3GB",,,"100889479","Not rooted","Redmi Y2","Locked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","860980048088472","successful"
"92110006408","WHT1315","2023-02-01 05:24:33","00:03:20","dealsdray.mohd.ali","C","successful","Re-performed","Redmi Y2","Redmi Y2","Golden","81 %+","868151046819654","868151046819662",,"Successful","Failed","Successful","Successful","Successful","No","No","0","3","Yes","No","6","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","6f38d0c7","Android","4GB",,,"100891763","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","868151046819654","successful"
"92110006248","WHT1315","2023-02-01 07:06:13","00:05:21","dealsdray.mohd.ali","C","failed",,"Redmi Y2","Redmi Y2","Black","81 %+","862010048384495","862010048384503",,"Successful","Failed","Successful","Successful","Successful","No","No","0","2","Yes","No","4","3","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","c7c382fd","Android","3GB",,,"100898623","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","862010048384495","successful"
"92100001364","WHT1261","2023-02-01 09:17:26","00:05:41","dilip","C","failed",,"vivo 1951","Z1 Pro","Black","81 %+","862144042824238",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","5","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","Vivo","vivo 1951","vivo 1951","81c2482c","Android","4GB",,,"100907644","Not rooted","vivo 1951","Locked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"92100005121","WHT1439","2023-02-01 09:39:09","00:00:00","dealsdray.mohd.ali","C","successful",,"Redmi 6A","Redmi 6A","Golden","81 %+","867024043809534","867024047049533",,"Successful","Failed","Successful","Successful","Successful","No","No","1","5","Yes","No","5","6","5","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 6A","Redmi 6A","66f3a8c67d25","Android","2GB",,,"100909247","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","8.1.0",,,"16000000000","successful","successful",,"successful","867024043809534","successful"
"92110009655","WHT1429","2023-02-01 07:21:50","00:02:35","dealsdray.mohd.aleem","D","failed",,"Redmi 5","Redmi 5","Black","81 %+","869783031178727","869783031178735",,"Successful","Successful","Successful","Successful","Successful","No","No","1","0","Yes","No","4","5","3","No","Original Folder","Successful","Successful","Successful","Successful","failed","failed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","failed","failed","failed",,"successful","not available","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 5","Redmi 5","658ca8d17cf5","Android","3GB",,,"100899708","Not rooted","Redmi 5","Unlocked",,"Unlocked","Android","8.1.0",,,"32000000000","failed","successful",,"successful","869783031178727","successful"
