"UIC","Tray-ID","Date","Testing duration","Erasure technician","Final_Grade","Hardware test summary","Mandatory_Test","Mobile name","Market name","Device_Color","BQ_BatteryChargeRange","Mobile IMEI","Mobile IMEI2","_ro.imei.check","ChargingJack","CrackedLens","Fingerprint","FlashLight","HomeKey","PQ_BatteryBulging","PQ_BentonDevicebody","PQ_CrackDevicebody","PQ_DentDevicebody","PQ_HeadphoneJack_3.5mm","PQ_MissingParts","PQ_ScratchChromeSide","PQ_ScratchesBackpanel","PQ_ScratchesDisplay","PQ_ScreenCracked","PQ_Screen_Type","PowerKey","SIMTray","SilentKey","VolumeKey","Carrier signal test","Carrier signal sim 2 test","Wi-fi test","Bluetooth test","Microphone test","Speaker microphone test","Front microphone test","Headset microphone test","Speaker microphone front test","Receiver test","Headset test","Front camera test","Video test","Auto focus test","Camera flash test","Front camera flash test","Battery charging test","Headset test","Touch test","Proximity test","Compass test","Light test","Vibration test","Home key test","Volume keys test","Screen lock key test","Back key test","Recent/Menu key test","Screen test","Live call test","Live call sim 2 test","Screen damage test","Assisted front camera test","Fingerprint test","Multi-touch test","Face ID test","Auto rotation test","Infrared test","FM radio test","Product Version","Product Name","Operating system version","System manufacturer","System model","Mobile internal model","System serial","Operating system name","Total memory","Business name","Business location","Report ID","Rooted","Mobile internal model","FRP","FRP_Status","blancco_data.blancco_hardware_report.system.mdm_status","Operating system name","Operating system version","blancco_data.blancco_hardware_report.hardware_tests.auto_fingerprint","Device color","Disk capacity","AGPS test","Assisted camera test","Silent key test","Speaker test","_ro.ril.miui.imei0","Back camera test"
"92050004703","WHT1369","2023-02-21 07:14:05","00:00:00","dealsdray.mohd.aleem","B","successful",,"Redmi 7A","Redmi 7A","Blue","81 %+","866598045931371","866598045931389",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","0","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 7A","Redmi 7A","6d3962b60206","Android","2GB",,,"102799333","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","9",,,"16000000000","successful","successful",,"successful","866598045931371","successful"
"92060010714","WHT1395","2023-02-21 08:42:51","00:02:25","deepankar","D","failed","Skiped","Redmi 6A","Redmi 6A","Black","81 %+","867521048292814","867521048292822",,"Successful","Successful","Successful","Successful","Successful","No","No","0","3","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","failed","failed","successful","successful",,"successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","6b23a8997d2a","Android","2GB",,,"102805714","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","867521048292814","successful"
"92080013574","WHT1145","2023-02-21 09:06:33","00:04:02","dealsdray.mohd.ali","B","successful",,"Redmi 7A","Redmi 7A","Black","50-80 %","863799044820382","863799044820390",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","2","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 7A","Redmi 7A","66295aef0206","Android","2GB",,,"102807465","Not rooted","Redmi 7A","Unlocked",,"Unlocked","Android","10",,,"32000000000","successful","successful",,"successful","863799044820382","successful"
"92060010028","WHT1395","2023-02-21 08:54:32","00:02:43","deepankar","C","failed",,"Redmi 6A","Redmi 6A","Black","50-80 %","863557041868204","863557041868212",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","not available","successful","not available","successful","not available","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi 6A","Redmi 6A","fe10de497d2b","Android","2GB",,,"102806594","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","9",,,"32000000000","successful","successful",,"successful","863557041868204","successful"
"92110006718","WHT1269","2023-02-22 05:07:27","00:04:33","dealsdray.mohd.ali","B","successful",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Black","50-80 %","867311044242975","867311044242983",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","977aaa26","Android","4GB",,,"102919454","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","867311044242975","successful"
"92060010575","WHT1394","2023-02-22 05:10:56","00:02:41","deepankar","D","failed",,"Redmi 6A","Redmi 6A","Golden","50-80 %","865798048102258","865798048102266",,"Successful","Failed","Successful","Successful","Successful","No","No","1","0","Yes","No","3","4","3","Yes","Original Folder","Successful","Failed","Successful","Successful","failed","failed","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","failed","successful","not available","successful","failed","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","failed","failed","failed",,"failed","not available","successful","not available","successful","not available","failed","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi 6A","Redmi 6A","28d7e41d7d2a","Android","2GB",,,"102919748","Not rooted","Redmi 6A","Unlocked",,"Unlocked","Android","8.1.0",,,"16000000000","failed","failed",,"successful","865798048102258","successful"
"92060010414","WHT1406","2023-02-22 05:51:09","00:03:27","dealsdray.mohd.aleem","C","failed",,"Redmi Note 5 Pro","Redmi Note 5 Pro","Golden","50-80 %","867194032804083","867194032804091",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","4","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","failed","successful","failed","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Note 5 Pro","Redmi Note 5 Pro","38c7c4f3","Android","4GB",,,"102922361","Not rooted","Redmi Note 5 Pro","Unlocked",,"Unlocked","Android","9",,,"64000000000","successful","successful",,"successful","867194032804083","successful"
"92080012319","WHT1254","2023-02-22 10:19:26","00:10:42","dealsdray.mohd.ali","D","failed","Skiped","Redmi Y2","Redmi Y2","Gray","50-80 %","868043032242217","868043032242225",,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","Yes","No","3","4","3","No","Original Folder","Successful","Failed","Successful","Successful","successful","successful","successful","successful","not performed","not performed",,"failed",,"not performed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","failed","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","30c6e7d","Android","3GB",,,"102941281","Not rooted","Redmi Y2","Unknown",,"Unknown","Android","9",,,"32000000000","successful","successful",,"not performed","868043032242217","successful"
"92080013000","WHT1114","2023-02-22 09:12:37","00:00:00","deepankar","C","successful",,"Redmi Note 5","Redmi 5 Plus","Black","81 %+","869781033659785","869781033659793",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","0","Yes","No","3","2","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi Note 5","Redmi Note 5","30a207eb0105","Android","4GB",,,"102937521","Not rooted","Redmi Note 5","Unlocked",,"Unlocked","Android","8.1.0",,,"64000000000","successful","successful",,"successful","869781033659785","successful"
"92110007602","WHT1047","2023-02-22 07:14:16","00:12:44","dilip","C","failed",,"Redmi 8","Redmi 8","Blue","50-80 %","868145047879071","868145047879089",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi 8","Redmi 8","181f9a719807","Android","4GB",,,"102928813","Not rooted","Redmi 8","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","868145047879071","successful"
"92080013363","WHT1114","2023-02-22 09:00:14","00:06:07","deepankar","B","failed",,"Redmi Note 5","Redmi 5 Plus","Black","81 %+","868085033558307","868085033558315",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","0","3","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"failed",,"successful","failed","successful","successful","successful","successful","successful","successful","failed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","failed","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi Note 5","Redmi Note 5","817ce43b9805","Android","3GB",,,"102936775","Not rooted","Redmi Note 5","Locked",,"Unlocked","Android","8.1.0",,,"32000000000","successful","successful",,"successful","868085033558307","successful"
"92070012053","WHT1254","2023-02-22 10:58:55","00:00:00","dealsdray.mohd.ali","C","successful",,"Redmi Y2","Redmi Y2","Black","81 %+","868151041266992","868151041267008",,"Successful","Successful","Successful","Successful","Successful","No","Yes","0","1","Yes","No","3","5","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,,,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","17a410be","Android","3GB",,,"102943462","Not rooted","Redmi Y2","Unknown",,"Unknown","Android","9",,,"32000000000","successful","successful",,"successful","868151041266992","successful"
"92070011903","WHT1254","2023-02-22 11:42:52","00:00:00","dealsdray.mohd.ali","C","failed",,"Redmi Y2","Redmi Y2","Golden","81 %+","869798035367092","869798035367100",,"Successful","Successful","Successful","Successful","Successful","No","No","3","3","Yes","No","3","4","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","8.1.0","Xiaomi","Redmi Y2","Redmi Y2","34077a4","Android","3GB",,,"102945424","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","8.1.0",,,"32000000000","successful","successful",,"successful","869798035367092","successful"
"92070012206","WHT1254","2023-02-22 12:02:08","00:09:48","dealsdray.mohd.ali","C","failed",,"Redmi Y2","Redmi Y2","Golden","50-80 %","862010045964091","862010045964109",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","Yes","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","failed","failed","successful","failed","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","9","Xiaomi","Redmi Y2","Redmi Y2","47ea909c","Android","4GB",,,"102946344","Not rooted","Redmi Y2","Unlocked",,"Unlocked","Android","9",,,"64000000000","failed","successful",,"successful","862010045964091","successful"
"92080012474","WHT1541","2023-02-23 07:16:16","00:00:00","deepankar","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","864130042079319","864130042079327",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","4","4","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","afb26aee","Android","4GB",,,"103045089","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","864130042079319","successful"
"92050008811","WHT1543","2023-02-23 07:09:38","00:17:50","dilip","C","failed",,"Redmi Note 7 Pro","Redmi Note 7 Pro","Blue","81 %+","861646047151236","861646047151244",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","2","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","successful","successful","not available","successful","successful","successful","4.14","Blancco Mobile Diagnostics and Erasure","10","Xiaomi","Redmi Note 7 Pro","Redmi Note 7 Pro","a54ec445","Android","4GB",,,"103044662","Not rooted","Redmi Note 7 Pro","Unlocked",,"Unlocked","Android","10",,,"64000000000","successful","successful",,"successful","861646047151236","successful"
"93020010242","WHT1095","2023-02-23 10:23:36","00:17:13","dilip","B","successful",,"ONEPLUS A6000","OnePlus 6","Black","81 %+","865300042279735","865300042279727","no","Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","4","3","1","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful",,"successful","successful","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","11","OnePlus","ONEPLUS A6000","ONEPLUS A6000","cd0ff607","Android","6GB",,,"103057738","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","11",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010283","WHT1155","2023-02-23 11:22:28","00:02:26","dealsdray.mohd.ali","C","failed",,"AC2001","OnePlus Nord","Gray","81 %+","865295053582334","865295053582326",,"Successful","Successful","Successful","Successful","Successful","No","No","0","1","No","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"not performed",,"successful","not performed","successful","successful","successful","successful","not available","successful","not performed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","failed","successful","not available","successful","not available","not performed","4.14","Blancco Mobile Diagnostics and Erasure","12","OnePlus","AC2001","AC2001","40c9a632","Android","6GB",,,"103060460","Not rooted","AC2001","Unlocked",,"Unlocked","Android","12",,,"64000000000","successful","successful",,"successful",,"successful"
"93020010269","WHT1095","2023-02-23 12:43:54","00:10:13","dilip","D","failed","Re-performed","ONEPLUS A6000","OnePlus 6","Black","81 %+","865300045524137","865300045524129",,"Successful","Successful","Successful","Successful","Successful","No","No","0","0","Yes","No","3","3","1","No","Original Folder","Successful","Successful","Successful","Successful","failed","failed","successful","successful","successful","successful",,"successful",,"successful","successful","successful","successful","successful","successful","not available","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","failed",,"successful","not available","successful","not available","successful","not available","not available","4.14","Blancco Mobile Diagnostics and Erasure","10","OnePlus","ONEPLUS A6000","ONEPLUS A6000","f0c3a251","Android","8GB",,,"103065044","Not rooted","ONEPLUS A6000","Unlocked",,"Unlocked","Android","10",,,"128000000000","successful","successful",,"successful",,"successful"
"93020010270","WHT1155","2023-02-23 12:37:04","00:02:33","dealsdray.mohd.ali","C","failed",,"AC2001","OnePlus Nord","Blue","81 %+","865295050234095",,,"Successful","Successful","Successful","Successful","Successful","No","No","0","2","No","No","3","3","3","No","Original Folder","Successful","Successful","Successful","Successful","successful","successful","successful","successful","successful","successful",,"not performed",,"successful","not performed","successful","successful","successful","successful","not available","successful","not performed","successful","successful","successful","successful","successful","successful","successful","successful","successful","successful","failed","successful","successful",,"successful","failed","successful","not available","successful","not available","not performed","4.14","Blancco Mobile Diagnostics and Erasure","12","OnePlus","AC2001","AC2001","74e39ae5","Android","8GB",,,"103064511","Not rooted","AC2001","Locked",,"Unlocked","Android","12",,,"128000000000","successful","successful",,"successful",,"successful"
